,precipitation_hours,rain_sum,snowfall_sum,temperature_2m_max,temperature_2m_min,time,geo
0,5.0,0.14,0.0,54.6,52.6,2010-01-01,us | san francisco
1088,0.0,0.0,0.0,48.9,30.1,2012-12-24,jp | tokyo
1089,0.0,0.0,0.0,47.6,33.2,2012-12-25,jp | tokyo
1090,0.0,0.0,0.0,42.3,27.5,2012-12-26,jp | tokyo
1091,1.0,0.0,0.0,42.5,29.5,2012-12-27,jp | tokyo
1092,12.0,0.34,0.0,50.1,36.9,2012-12-28,jp | tokyo
1093,9.0,0.18,0.0,48.9,42.0,2012-12-29,jp | tokyo
1094,10.0,1.15,0.0,49.8,44.8,2012-12-30,jp | tokyo
1095,0.0,0.0,0.0,48.6,32.4,2012-12-31,jp | tokyo
1096,0.0,0.0,0.0,56.4,36.8,2013-01-01,jp | tokyo
1097,0.0,0.0,0.0,53.9,36.3,2013-01-02,jp | tokyo
1098,0.0,0.0,0.0,42.8,29.8,2013-01-03,jp | tokyo
1099,0.0,0.0,0.0,41.3,27.8,2013-01-04,jp | tokyo
1100,0.0,0.0,0.0,48.5,27.4,2013-01-05,jp | tokyo
1101,0.0,0.0,0.0,47.8,30.3,2013-01-06,jp | tokyo
1102,0.0,0.0,0.0,50.5,34.1,2013-01-07,jp | tokyo
1103,2.0,0.01,0.0,50.3,37.8,2013-01-08,jp | tokyo
1104,3.0,0.03,0.0,47.8,35.2,2013-01-09,jp | tokyo
1105,0.0,0.0,0.0,46.7,30.4,2013-01-10,jp | tokyo
1106,0.0,0.0,0.0,50.8,31.0,2013-01-11,jp | tokyo
1107,0.0,0.0,0.0,53.6,31.4,2013-01-12,jp | tokyo
1108,14.0,0.85,10.57,52.8,34.6,2013-01-13,jp | tokyo
1109,5.0,0.18,3.5,40.4,35.1,2013-01-14,jp | tokyo
1110,0.0,0.0,0.0,39.3,25.2,2013-01-15,jp | tokyo
1111,0.0,0.0,0.0,45.6,25.4,2013-01-16,jp | tokyo
1112,0.0,0.0,0.0,45.0,25.5,2013-01-17,jp | tokyo
1113,0.0,0.0,0.0,47.2,26.1,2013-01-18,jp | tokyo
1114,0.0,0.0,0.0,48.6,32.3,2013-01-19,jp | tokyo
1115,0.0,0.0,0.0,46.9,31.5,2013-01-20,jp | tokyo
1116,11.0,0.21,0.0,47.2,35.9,2013-01-21,jp | tokyo
1117,0.0,0.0,0.0,46.9,34.7,2013-01-22,jp | tokyo
1118,5.0,0.05,0.0,47.7,36.6,2013-01-23,jp | tokyo
1119,0.0,0.0,0.0,52.5,32.6,2013-01-24,jp | tokyo
1120,3.0,0.02,0.0,47.2,31.0,2013-01-25,jp | tokyo
1121,0.0,0.0,0.0,46.6,28.7,2013-01-26,jp | tokyo
1122,6.0,0.01,0.84,48.4,32.8,2013-01-27,jp | tokyo
1123,0.0,0.0,0.0,52.5,33.6,2013-01-28,jp | tokyo
1124,0.0,0.0,0.0,53.9,31.4,2013-01-29,jp | tokyo
1125,0.0,0.0,0.0,51.2,29.6,2013-01-30,jp | tokyo
1126,0.0,0.0,0.0,53.0,34.1,2013-01-31,jp | tokyo
1127,4.0,0.08,0.0,63.0,49.1,2013-02-01,jp | tokyo
1128,0.0,0.0,0.0,63.0,40.9,2013-02-02,jp | tokyo
1129,0.0,0.0,0.0,56.9,40.4,2013-02-03,jp | tokyo
1130,2.0,0.01,0.0,55.5,42.1,2013-02-04,jp | tokyo
1131,15.0,0.37,5.53,51.5,34.1,2013-02-05,jp | tokyo
1132,3.0,0.03,0.0,54.4,34.8,2013-02-06,jp | tokyo
1133,0.0,0.0,0.0,53.3,36.5,2013-02-07,jp | tokyo
1134,0.0,0.0,0.0,45.2,31.2,2013-02-08,jp | tokyo
1135,0.0,0.0,0.0,48.6,32.0,2013-02-09,jp | tokyo
1136,1.0,0.01,0.0,48.5,31.8,2013-02-10,jp | tokyo
1137,0.0,0.0,0.0,44.6,28.7,2013-02-11,jp | tokyo
1138,6.0,0.23,0.7,52.5,35.2,2013-02-12,jp | tokyo
1139,0.0,0.0,0.0,50.7,33.9,2013-02-13,jp | tokyo
1140,5.0,0.11,0.0,48.2,37.7,2013-02-14,jp | tokyo
1141,3.0,0.07,0.0,40.6,34.1,2013-02-15,jp | tokyo
1142,0.0,0.0,0.0,44.9,28.5,2013-02-16,jp | tokyo
1143,7.0,0.17,0.0,44.9,31.8,2013-02-17,jp | tokyo
1144,17.0,0.21,0.07,43.4,39.8,2013-02-18,jp | tokyo
1145,1.0,0.01,0.0,44.1,30.5,2013-02-19,jp | tokyo
1146,4.0,0.04,0.0,44.6,29.0,2013-02-20,jp | tokyo
1147,0.0,0.0,0.0,45.2,30.5,2013-02-21,jp | tokyo
1148,0.0,0.0,0.0,47.7,33.0,2013-02-22,jp | tokyo
1149,0.0,0.0,0.0,47.1,29.9,2013-02-23,jp | tokyo
1150,0.0,0.0,0.0,46.0,26.5,2013-02-24,jp | tokyo
1151,0.0,0.0,0.0,45.7,28.7,2013-02-25,jp | tokyo
1152,9.0,0.29,0.56,46.2,36.3,2013-02-26,jp | tokyo
1153,0.0,0.0,0.0,56.3,37.7,2013-02-27,jp | tokyo
1154,0.0,0.0,0.0,60.4,46.3,2013-02-28,jp | tokyo
1155,8.0,0.4,0.0,60.1,43.7,2013-03-01,jp | tokyo
1156,0.0,0.0,0.0,50.2,35.9,2013-03-02,jp | tokyo
1157,2.0,0.01,0.0,48.2,37.7,2013-03-03,jp | tokyo
1158,7.0,0.14,0.0,55.9,33.2,2013-03-04,jp | tokyo
1159,0.0,0.0,0.0,59.5,35.7,2013-03-05,jp | tokyo
1160,0.0,0.0,0.0,62.2,42.7,2013-03-06,jp | tokyo
1161,0.0,0.0,0.0,70.1,47.4,2013-03-07,jp | tokyo
1162,0.0,0.0,0.0,69.4,46.7,2013-03-08,jp | tokyo
1163,0.0,0.0,0.0,75.7,48.6,2013-03-09,jp | tokyo
1164,1.0,0.01,0.0,57.5,36.6,2013-03-10,jp | tokyo
1165,0.0,0.0,0.0,61.3,39.2,2013-03-11,jp | tokyo
1166,0.0,0.0,0.0,66.7,47.0,2013-03-12,jp | tokyo
1167,14.0,0.74,0.0,65.4,43.4,2013-03-13,jp | tokyo
1168,0.0,0.0,0.0,53.9,34.1,2013-03-14,jp | tokyo
1169,0.0,0.0,0.0,63.1,38.6,2013-03-15,jp | tokyo
1170,0.0,0.0,0.0,64.0,42.7,2013-03-16,jp | tokyo
1171,0.0,0.0,0.0,67.2,54.6,2013-03-17,jp | tokyo
1172,9.0,0.17,0.0,71.2,59.1,2013-03-18,jp | tokyo
1173,0.0,0.0,0.0,68.9,56.6,2013-03-19,jp | tokyo
1174,1.0,0.01,0.0,63.8,43.9,2013-03-20,jp | tokyo
1175,5.0,0.06,0.0,62.4,44.6,2013-03-21,jp | tokyo
1176,0.0,0.0,0.0,61.7,49.0,2013-03-22,jp | tokyo
1177,10.0,0.08,0.0,56.7,47.3,2013-03-23,jp | tokyo
1178,8.0,0.05,0.0,53.9,48.7,2013-03-24,jp | tokyo
1179,7.0,0.23,0.0,51.9,39.3,2013-03-25,jp | tokyo
1180,6.0,0.22,0.0,50.9,43.7,2013-03-26,jp | tokyo
1181,1.0,0.02,0.0,65.6,46.5,2013-03-27,jp | tokyo
1182,2.0,0.01,0.0,65.7,56.2,2013-03-28,jp | tokyo
1183,8.0,0.11,0.0,60.8,46.5,2013-03-29,jp | tokyo
1184,10.0,0.08,0.0,48.9,44.5,2013-03-30,jp | tokyo
1185,0.0,0.0,0.0,56.6,43.7,2013-03-31,jp | tokyo
1186,11.0,0.23,0.0,56.1,48.0,2013-04-01,jp | tokyo
1187,24.0,2.46,0.0,56.6,53.6,2013-04-02,jp | tokyo
1188,0.0,0.0,0.0,67.4,49.4,2013-04-03,jp | tokyo
1189,0.0,0.0,0.0,67.9,53.3,2013-04-04,jp | tokyo
1190,3.0,0.03,0.0,66.8,54.5,2013-04-05,jp | tokyo
1191,11.0,1.71,0.0,69.7,60.2,2013-04-06,jp | tokyo
1192,0.0,0.0,0.0,66.8,47.1,2013-04-07,jp | tokyo
1193,0.0,0.0,0.0,67.4,44.5,2013-04-08,jp | tokyo
1194,3.0,0.02,0.0,67.1,48.4,2013-04-09,jp | tokyo
1195,14.0,0.28,0.0,58.7,41.1,2013-04-10,jp | tokyo
1196,1.0,0.0,0.0,58.0,38.9,2013-04-11,jp | tokyo
1197,0.0,0.0,0.0,58.8,41.7,2013-04-12,jp | tokyo
1198,0.0,0.0,0.0,68.1,46.8,2013-04-13,jp | tokyo
1199,0.0,0.0,0.0,67.4,56.2,2013-04-14,jp | tokyo
1200,0.0,0.0,0.0,66.4,49.8,2013-04-15,jp | tokyo
1201,0.0,0.0,0.0,73.0,56.6,2013-04-16,jp | tokyo
1202,0.0,0.0,0.0,70.2,56.6,2013-04-17,jp | tokyo
1203,4.0,0.04,0.0,68.6,56.1,2013-04-18,jp | tokyo
1204,0.0,0.0,0.0,56.9,47.2,2013-04-19,jp | tokyo
1205,24.0,1.15,0.0,49.8,42.1,2013-04-20,jp | tokyo
1206,0.0,0.0,0.0,60.6,40.2,2013-04-21,jp | tokyo
1207,0.0,0.0,0.0,62.7,41.7,2013-04-22,jp | tokyo
1208,5.0,0.04,0.0,62.4,56.5,2013-04-23,jp | tokyo
1209,12.0,0.42,0.0,69.6,59.5,2013-04-24,jp | tokyo
1210,0.0,0.0,0.0,69.7,58.3,2013-04-25,jp | tokyo
1211,3.0,0.03,0.0,69.6,49.3,2013-04-26,jp | tokyo
1212,0.0,0.0,0.0,68.2,49.2,2013-04-27,jp | tokyo
1213,0.0,0.0,0.0,69.3,46.9,2013-04-28,jp | tokyo
1214,2.0,0.01,0.0,69.1,60.0,2013-04-29,jp | tokyo
1215,11.0,0.34,0.0,66.8,52.9,2013-04-30,jp | tokyo
1216,12.0,0.12,0.0,62.9,51.1,2013-05-01,jp | tokyo
1217,0.0,0.0,0.0,63.7,47.3,2013-05-02,jp | tokyo
1218,0.0,0.0,0.0,66.7,49.7,2013-05-03,jp | tokyo
1219,0.0,0.0,0.0,70.3,51.4,2013-05-04,jp | tokyo
1220,0.0,0.0,0.0,75.8,54.6,2013-05-05,jp | tokyo
1221,2.0,0.02,0.0,74.6,55.7,2013-05-06,jp | tokyo
1222,0.0,0.0,0.0,72.4,47.2,2013-05-07,jp | tokyo
1223,0.0,0.0,0.0,74.1,53.7,2013-05-08,jp | tokyo
1224,0.0,0.0,0.0,81.6,58.7,2013-05-09,jp | tokyo
1225,6.0,0.21,0.0,76.7,64.3,2013-05-10,jp | tokyo
1226,13.0,0.61,0.0,75.5,62.1,2013-05-11,jp | tokyo
1227,1.0,0.0,0.0,73.6,61.1,2013-05-12,jp | tokyo
1228,0.0,0.0,0.0,79.9,61.4,2013-05-13,jp | tokyo
1229,1.0,0.0,0.0,78.3,60.7,2013-05-14,jp | tokyo
1230,0.0,0.0,0.0,74.6,62.6,2013-05-15,jp | tokyo
1231,9.0,0.12,0.0,72.8,55.8,2013-05-16,jp | tokyo
1232,0.0,0.0,0.0,73.5,57.6,2013-05-17,jp | tokyo
1233,0.0,0.0,0.0,72.5,62.3,2013-05-18,jp | tokyo
1234,14.0,0.22,0.0,69.0,63.6,2013-05-19,jp | tokyo
1235,5.0,0.06,0.0,80.7,68.4,2013-05-20,jp | tokyo
1236,3.0,0.04,0.0,79.9,65.2,2013-05-21,jp | tokyo
1237,0.0,0.0,0.0,78.2,66.2,2013-05-22,jp | tokyo
1238,0.0,0.0,0.0,80.8,61.8,2013-05-23,jp | tokyo
1239,0.0,0.0,0.0,80.4,58.9,2013-05-24,jp | tokyo
1240,0.0,0.0,0.0,78.3,64.8,2013-05-25,jp | tokyo
1241,0.0,0.0,0.0,77.3,65.2,2013-05-26,jp | tokyo
1242,0.0,0.0,0.0,75.3,67.7,2013-05-27,jp | tokyo
1243,7.0,0.26,0.0,73.1,67.9,2013-05-28,jp | tokyo
1244,2.0,0.02,0.0,72.5,68.3,2013-05-29,jp | tokyo
1245,13.0,0.35,0.0,78.6,62.9,2013-05-30,jp | tokyo
1246,0.0,0.0,0.0,79.0,61.1,2013-05-31,jp | tokyo
1247,4.0,0.02,0.0,72.0,62.5,2013-06-01,jp | tokyo
1248,0.0,0.0,0.0,77.6,58.2,2013-06-02,jp | tokyo
1249,0.0,0.0,0.0,82.0,62.9,2013-06-03,jp | tokyo
1250,0.0,0.0,0.0,79.5,66.8,2013-06-04,jp | tokyo
1251,0.0,0.0,0.0,78.1,66.9,2013-06-05,jp | tokyo
1252,5.0,0.04,0.0,77.1,67.4,2013-06-06,jp | tokyo
1253,0.0,0.0,0.0,80.0,64.9,2013-06-07,jp | tokyo
1254,0.0,0.0,0.0,83.0,64.5,2013-06-08,jp | tokyo
1255,0.0,0.0,0.0,80.9,70.5,2013-06-09,jp | tokyo
1256,4.0,0.08,0.0,75.5,69.2,2013-06-10,jp | tokyo
1257,24.0,0.67,0.0,75.0,67.4,2013-06-11,jp | tokyo
1258,24.0,0.75,0.0,74.8,70.1,2013-06-12,jp | tokyo
1259,18.0,0.42,0.0,77.6,69.2,2013-06-13,jp | tokyo
1260,6.0,0.04,0.0,80.8,72.8,2013-06-14,jp | tokyo
1261,21.0,0.8,0.0,80.1,71.4,2013-06-15,jp | tokyo
1262,0.0,0.0,0.0,82.9,69.8,2013-06-16,jp | tokyo
1263,0.0,0.0,0.0,83.0,72.4,2013-06-17,jp | tokyo
1264,6.0,0.17,0.0,82.1,73.9,2013-06-18,jp | tokyo
1265,24.0,0.6,0.0,79.8,71.4,2013-06-19,jp | tokyo
1266,18.0,0.26,0.0,73.4,69.2,2013-06-20,jp | tokyo
1267,9.0,0.17,0.0,77.1,64.8,2013-06-21,jp | tokyo
1268,0.0,0.0,0.0,79.7,66.0,2013-06-22,jp | tokyo
1269,5.0,0.04,0.0,80.3,68.4,2013-06-23,jp | tokyo
1270,2.0,0.12,0.0,80.0,70.1,2013-06-24,jp | tokyo
1271,7.0,0.7,0.0,77.1,70.5,2013-06-25,jp | tokyo
1272,12.0,1.19,0.0,79.1,66.3,2013-06-26,jp | tokyo
1273,0.0,0.0,0.0,79.2,65.3,2013-06-27,jp | tokyo
1274,1.0,0.0,0.0,80.3,67.6,2013-06-28,jp | tokyo
1275,1.0,0.01,0.0,79.5,69.9,2013-06-29,jp | tokyo
1276,0.0,0.0,0.0,77.8,70.3,2013-06-30,jp | tokyo
1277,0.0,0.0,0.0,79.9,68.9,2013-07-01,jp | tokyo
1278,0.0,0.0,0.0,79.4,70.3,2013-07-02,jp | tokyo
1279,4.0,0.05,0.0,79.1,72.7,2013-07-03,jp | tokyo
1280,6.0,0.24,0.0,81.3,74.5,2013-07-04,jp | tokyo
1281,0.0,0.0,0.0,87.8,77.3,2013-07-05,jp | tokyo
1282,0.0,0.0,0.0,89.6,75.7,2013-07-06,jp | tokyo
1283,4.0,0.09,0.0,93.5,77.3,2013-07-07,jp | tokyo
1284,2.0,0.07,0.0,92.5,77.6,2013-07-08,jp | tokyo
1285,1.0,0.03,0.0,91.9,79.0,2013-07-09,jp | tokyo
1286,0.0,0.0,0.0,92.6,79.3,2013-07-10,jp | tokyo
1287,0.0,0.0,0.0,93.3,79.2,2013-07-11,jp | tokyo
1288,0.0,0.0,0.0,93.1,79.5,2013-07-12,jp | tokyo
1289,1.0,0.01,0.0,92.5,78.5,2013-07-13,jp | tokyo
1290,1.0,0.01,0.0,94.4,77.6,2013-07-14,jp | tokyo
1291,2.0,0.01,0.0,91.7,72.4,2013-07-15,jp | tokyo
1292,4.0,0.03,0.0,83.7,71.9,2013-07-16,jp | tokyo
1293,14.0,0.49,0.0,87.2,74.0,2013-07-17,jp | tokyo
1294,5.0,0.04,0.0,86.9,73.3,2013-07-18,jp | tokyo
1295,0.0,0.0,0.0,84.1,70.3,2013-07-19,jp | tokyo
1296,0.0,0.0,0.0,82.7,69.0,2013-07-20,jp | tokyo
1297,0.0,0.0,0.0,85.5,73.3,2013-07-21,jp | tokyo
1298,1.0,0.11,0.0,90.5,75.9,2013-07-22,jp | tokyo
1299,13.0,0.24,0.0,83.8,75.5,2013-07-23,jp | tokyo
1300,7.0,0.16,0.0,82.2,74.4,2013-07-24,jp | tokyo
1301,1.0,0.0,0.0,86.9,76.3,2013-07-25,jp | tokyo
1302,11.0,0.39,0.0,86.3,76.3,2013-07-26,jp | tokyo
1303,8.0,0.3,0.0,86.6,73.3,2013-07-27,jp | tokyo
1304,9.0,0.55,0.0,85.3,75.7,2013-07-28,jp | tokyo
1305,6.0,0.17,0.0,88.1,74.5,2013-07-29,jp | tokyo
1306,1.0,0.0,0.0,88.4,77.2,2013-07-30,jp | tokyo
1307,8.0,0.52,0.0,86.3,76.8,2013-07-31,jp | tokyo
1308,9.0,0.13,0.0,83.9,73.6,2013-08-01,jp | tokyo
1309,2.0,0.01,0.0,84.2,73.2,2013-08-02,jp | tokyo
1310,3.0,0.02,0.0,84.6,74.2,2013-08-03,jp | tokyo
1311,0.0,0.0,0.0,87.6,77.2,2013-08-04,jp | tokyo
1312,1.0,0.0,0.0,86.2,79.1,2013-08-05,jp | tokyo
1313,2.0,0.03,0.0,92.0,76.4,2013-08-06,jp | tokyo
1314,0.0,0.0,0.0,91.7,77.3,2013-08-07,jp | tokyo
1315,0.0,0.0,0.0,92.8,80.1,2013-08-08,jp | tokyo
1316,0.0,0.0,0.0,97.9,81.2,2013-08-09,jp | tokyo
1317,0.0,0.0,0.0,98.7,84.3,2013-08-10,jp | tokyo
1318,0.0,0.0,0.0,97.0,81.8,2013-08-11,jp | tokyo
1319,5.0,0.06,0.0,94.7,79.7,2013-08-12,jp | tokyo
1320,0.0,0.0,0.0,94.0,78.8,2013-08-13,jp | tokyo
1321,0.0,0.0,0.0,94.2,78.1,2013-08-14,jp | tokyo
1322,0.0,0.0,0.0,92.5,80.3,2013-08-15,jp | tokyo
1323,0.0,0.0,0.0,91.6,79.5,2013-08-16,jp | tokyo
1324,0.0,0.0,0.0,92.7,79.6,2013-08-17,jp | tokyo
1325,0.0,0.0,0.0,93.4,80.6,2013-08-18,jp | tokyo
1326,0.0,0.0,0.0,91.5,80.6,2013-08-19,jp | tokyo
1327,1.0,0.04,0.0,92.9,80.2,2013-08-20,jp | tokyo
1328,0.0,0.0,0.0,92.6,79.1,2013-08-21,jp | tokyo
1329,1.0,0.02,0.0,93.1,81.0,2013-08-22,jp | tokyo
1330,9.0,0.2,0.0,89.7,78.8,2013-08-23,jp | tokyo
1331,12.0,0.8,0.0,89.1,73.3,2013-08-24,jp | tokyo
1332,2.0,0.01,0.0,84.5,71.5,2013-08-25,jp | tokyo
1333,7.0,0.34,0.0,85.4,70.9,2013-08-26,jp | tokyo
1334,0.0,0.0,0.0,87.8,71.2,2013-08-27,jp | tokyo
1335,1.0,0.0,0.0,87.6,74.9,2013-08-28,jp | tokyo
1336,0.0,0.0,0.0,92.6,77.3,2013-08-29,jp | tokyo
1337,0.0,0.0,0.0,91.4,78.9,2013-08-30,jp | tokyo
1338,1.0,0.1,0.0,94.1,80.0,2013-08-31,jp | tokyo
1339,4.0,0.05,0.0,88.0,77.1,2013-09-01,jp | tokyo
1340,3.0,0.02,0.0,89.0,78.2,2013-09-02,jp | tokyo
1341,12.0,0.31,0.0,88.2,77.0,2013-09-03,jp | tokyo
1342,4.0,0.04,0.0,83.9,78.0,2013-09-04,jp | tokyo
1343,12.0,0.23,0.0,82.7,76.2,2013-09-05,jp | tokyo
1344,0.0,0.0,0.0,84.3,73.4,2013-09-06,jp | tokyo
1345,8.0,0.15,0.0,84.0,76.1,2013-09-07,jp | tokyo
1346,12.0,0.86,0.0,81.0,71.6,2013-09-08,jp | tokyo
1347,0.0,0.0,0.0,81.8,68.9,2013-09-09,jp | tokyo
1348,2.0,0.01,0.0,81.6,72.4,2013-09-10,jp | tokyo
1349,0.0,0.0,0.0,86.5,71.9,2013-09-11,jp | tokyo
1350,0.0,0.0,0.0,87.4,75.5,2013-09-12,jp | tokyo
1351,0.0,0.0,0.0,87.5,76.2,2013-09-13,jp | tokyo
1352,13.0,0.73,0.0,86.4,76.2,2013-09-14,jp | tokyo
1353,15.0,0.57,0.0,83.4,78.3,2013-09-15,jp | tokyo
1354,0.0,0.0,0.0,82.4,63.0,2013-09-16,jp | tokyo
1355,0.0,0.0,0.0,80.7,63.0,2013-09-17,jp | tokyo
1356,0.0,0.0,0.0,80.9,62.9,2013-09-18,jp | tokyo
1357,0.0,0.0,0.0,82.7,63.8,2013-09-19,jp | tokyo
1358,0.0,0.0,0.0,83.2,68.5,2013-09-20,jp | tokyo
1359,0.0,0.0,0.0,84.4,70.3,2013-09-21,jp | tokyo
1360,0.0,0.0,0.0,83.4,68.3,2013-09-22,jp | tokyo
1361,21.0,0.42,0.0,79.5,65.8,2013-09-23,jp | tokyo
1362,17.0,0.11,0.0,78.8,71.0,2013-09-24,jp | tokyo
1363,13.0,0.47,0.0,77.7,72.7,2013-09-25,jp | tokyo
1364,1.0,0.0,0.0,73.4,57.0,2013-09-26,jp | tokyo
1365,0.0,0.0,0.0,74.6,56.9,2013-09-27,jp | tokyo
1366,0.0,0.0,0.0,76.8,65.3,2013-09-28,jp | tokyo
1367,0.0,0.0,0.0,76.7,63.0,2013-09-29,jp | tokyo
1368,14.0,0.35,0.0,76.6,68.3,2013-09-30,jp | tokyo
1369,14.0,0.46,0.0,77.2,71.7,2013-10-01,jp | tokyo
1370,3.0,0.04,0.0,80.1,69.8,2013-10-02,jp | tokyo
1371,3.0,0.01,0.0,77.5,64.1,2013-10-03,jp | tokyo
1372,18.0,0.95,0.0,68.1,60.9,2013-10-04,jp | tokyo
1373,5.0,0.07,0.0,77.3,67.0,2013-10-05,jp | tokyo
1374,1.0,0.0,0.0,80.0,70.1,2013-10-06,jp | tokyo
1375,0.0,0.0,0.0,81.4,70.8,2013-10-07,jp | tokyo
1376,0.0,0.0,0.0,81.4,73.5,2013-10-08,jp | tokyo
1377,0.0,0.0,0.0,80.0,70.6,2013-10-09,jp | tokyo
1378,2.0,0.01,0.0,82.1,70.1,2013-10-10,jp | tokyo
1379,0.0,0.0,0.0,83.5,72.8,2013-10-11,jp | tokyo
1380,0.0,0.0,0.0,82.7,59.7,2013-10-12,jp | tokyo
1381,0.0,0.0,0.0,76.3,56.8,2013-10-13,jp | tokyo
1382,5.0,0.18,0.0,73.3,64.3,2013-10-14,jp | tokyo
1383,18.0,7.75,0.0,74.5,61.9,2013-10-15,jp | tokyo
1384,0.0,0.0,0.0,71.1,54.8,2013-10-16,jp | tokyo
1385,0.0,0.0,0.0,66.7,56.4,2013-10-17,jp | tokyo
1386,1.0,0.01,0.0,65.4,57.2,2013-10-18,jp | tokyo
1387,19.0,1.12,0.0,63.8,59.0,2013-10-19,jp | tokyo
1388,8.0,0.6,0.0,71.3,58.3,2013-10-20,jp | tokyo
1389,0.0,0.0,0.0,70.6,62.3,2013-10-21,jp | tokyo
1390,0.0,0.0,0.0,65.6,60.5,2013-10-22,jp | tokyo
1391,9.0,0.07,0.0,63.8,58.6,2013-10-23,jp | tokyo
1392,13.0,0.23,0.0,68.0,60.2,2013-10-24,jp | tokyo
1393,23.0,1.82,0.0,68.0,59.1,2013-10-25,jp | tokyo
1394,0.0,0.0,0.0,67.7,52.9,2013-10-26,jp | tokyo
1395,0.0,0.0,0.0,65.6,48.4,2013-10-27,jp | tokyo
1396,7.0,0.29,0.0,65.4,53.3,2013-10-28,jp | tokyo
1397,1.0,0.04,0.0,69.9,57.8,2013-10-29,jp | tokyo
1398,0.0,0.0,0.0,69.0,50.9,2013-10-30,jp | tokyo
1399,0.0,0.0,0.0,67.2,52.7,2013-10-31,jp | tokyo
1400,1.0,0.0,0.0,66.9,54.7,2013-11-01,jp | tokyo
1401,7.0,0.06,0.0,67.4,57.0,2013-11-02,jp | tokyo
1402,15.0,0.33,0.0,66.8,59.1,2013-11-03,jp | tokyo
1403,3.0,0.07,0.0,65.0,51.1,2013-11-04,jp | tokyo
1404,0.0,0.0,0.0,67.7,52.1,2013-11-05,jp | tokyo
1405,9.0,0.99,0.0,65.6,55.9,2013-11-06,jp | tokyo
1406,0.0,0.0,0.0,67.7,51.9,2013-11-07,jp | tokyo
1407,0.0,0.0,0.0,66.5,50.0,2013-11-08,jp | tokyo
1408,10.0,0.1,0.0,67.4,53.0,2013-11-09,jp | tokyo
1409,18.0,0.22,0.0,66.3,52.7,2013-11-10,jp | tokyo
1410,4.0,0.04,0.0,52.6,41.0,2013-11-11,jp | tokyo
1411,5.0,0.04,0.0,53.9,41.2,2013-11-12,jp | tokyo
1412,0.0,0.0,0.0,55.7,37.1,2013-11-13,jp | tokyo
1413,5.0,0.03,0.0,55.7,47.2,2013-11-14,jp | tokyo
1414,1.0,0.02,0.0,60.9,41.7,2013-11-15,jp | tokyo
1415,0.0,0.0,0.0,65.0,46.7,2013-11-16,jp | tokyo
1416,0.0,0.0,0.0,65.6,45.3,2013-11-17,jp | tokyo
1417,1.0,0.01,0.0,62.9,45.8,2013-11-18,jp | tokyo
1418,0.0,0.0,0.0,59.3,39.2,2013-11-19,jp | tokyo
1419,0.0,0.0,0.0,59.2,40.1,2013-11-20,jp | tokyo
1420,0.0,0.0,0.0,60.0,39.6,2013-11-21,jp | tokyo
1421,0.0,0.0,0.0,58.4,42.6,2013-11-22,jp | tokyo
1422,0.0,0.0,0.0,60.7,42.1,2013-11-23,jp | tokyo
1423,3.0,0.01,0.0,61.1,44.8,2013-11-24,jp | tokyo
1424,7.0,0.11,0.0,66.1,50.4,2013-11-25,jp | tokyo
1425,0.0,0.0,0.0,61.3,45.5,2013-11-26,jp | tokyo
1426,1.0,0.0,0.0,62.3,53.0,2013-11-27,jp | tokyo
1427,0.0,0.0,0.0,58.8,40.8,2013-11-28,jp | tokyo
1428,0.0,0.0,0.0,54.3,38.0,2013-11-29,jp | tokyo
1429,0.0,0.0,0.0,57.4,38.1,2013-11-30,jp | tokyo
1430,0.0,0.0,0.0,57.3,40.4,2013-12-01,jp | tokyo
1431,0.0,0.0,0.0,57.9,41.0,2013-12-02,jp | tokyo
1432,0.0,0.0,0.0,57.0,44.8,2013-12-03,jp | tokyo
1433,1.0,0.0,0.0,58.3,41.6,2013-12-04,jp | tokyo
1434,0.0,0.0,0.0,61.8,42.8,2013-12-05,jp | tokyo
1435,3.0,0.04,0.0,59.7,44.5,2013-12-06,jp | tokyo
1436,0.0,0.0,0.0,52.5,40.3,2013-12-07,jp | tokyo
1437,0.0,0.0,0.0,50.0,39.0,2013-12-08,jp | tokyo
1438,8.0,0.26,0.0,56.4,45.3,2013-12-09,jp | tokyo
1439,0.0,0.0,0.0,56.4,40.6,2013-12-10,jp | tokyo
1440,0.0,0.0,0.0,53.8,43.0,2013-12-11,jp | tokyo
1441,0.0,0.0,0.0,56.7,35.9,2013-12-12,jp | tokyo
1442,0.0,0.0,0.0,55.5,33.4,2013-12-13,jp | tokyo
1443,0.0,0.0,0.0,50.4,32.9,2013-12-14,jp | tokyo
1444,0.0,0.0,0.0,52.1,38.5,2013-12-15,jp | tokyo
1445,0.0,0.0,0.0,51.8,40.0,2013-12-16,jp | tokyo
1446,1.0,0.0,0.0,50.5,39.5,2013-12-17,jp | tokyo
1447,24.0,0.5,0.0,46.0,39.6,2013-12-18,jp | tokyo
1448,24.0,0.93,0.0,47.5,44.0,2013-12-19,jp | tokyo
1449,2.0,0.1,0.0,49.8,32.9,2013-12-20,jp | tokyo
1450,0.0,0.0,0.0,50.4,38.8,2013-12-21,jp | tokyo
1451,1.0,0.0,0.0,47.6,34.7,2013-12-22,jp | tokyo
1452,0.0,0.0,0.0,51.2,34.9,2013-12-23,jp | tokyo
1453,0.0,0.0,0.0,49.7,32.3,2013-12-24,jp | tokyo
